timestamp,car,truck,bike,auto,ambulance,total
2026-04-03 02:58:26,N,5,1,3,0,0,9
2026-04-03 02:58:26,N,12,5,0,0,0,17
2026-04-03 02:58:26,S,16,7,3,0,0,26
2026-04-03 02:58:26,E,9,9,1,0,0,19
2026-04-03 02:58:26,N,6,0,0,0,0,6
2026-04-03 02:58:27,N,14,6,1,0,0,21
2026-04-03 02:58:27,S,16,7,2,0,0,25
2026-04-03 02:58:27,E,8,11,0,0,0,19
2026-04-03 02:58:27,N,5,0,1,0,0,6
2026-04-03 02:58:28,N,15,2,2,0,0,19
2026-04-03 02:58:28,S,14,6,3,0,0,23
2026-04-03 02:58:28,E,13,11,0,0,0,24
2026-04-03 02:58:28,N,4,1,1,0,0,6
2026-04-03 02:58:28,N,12,2,3,0,0,17
2026-04-03 02:58:29,S,14,6,2,0,0,22
2026-04-03 02:58:29,E,15,12,0,0,0,27
2026-04-03 02:58:29,N,4,0,2,0,0,6
2026-04-03 02:58:30,N,13,7,0,0,0,20
2026-04-03 02:58:30,S,12,7,2,0,0,21
2026-04-03 02:58:30,E,15,11,1,0,0,27
2026-04-03 02:58:30,N,4,0,4,0,0,8
2026-04-03 02:58:31,W,17,13,2,0,0,32
2026-04-03 02:58:31,N,8,4,0,0,0,12
2026-04-03 02:58:31,S,12,8,2,0,0,22
2026-04-03 02:58:31,E,13,12,1,0,0,26
2026-04-03 02:58:31,N,6,0,7,0,0,13
2026-04-03 02:58:32,W,17,9,0,0,0,26
2026-04-03 02:58:32,N,11,9,0,0,0,20
2026-04-03 02:58:32,S,12,7,2,0,0,21
2026-04-03 02:58:32,E,11,11,3,0,0,25
2026-04-03 02:58:32,N,3,0,3,0,0,6
2026-04-03 02:58:34,N,5,0,4,0,0,9
2026-04-03 02:58:34,W,15,14,0,0,0,29
2026-04-03 02:58:34,N,8,7,0,0,0,15
2026-04-03 02:58:34,S,13,7,0,0,0,20
2026-04-03 02:58:34,E,11,8,3,0,0,22
2026-04-03 02:58:35,N,4,0,2,0,0,6
2026-04-03 02:58:35,W,13,13,1,0,0,27
2026-04-03 02:58:35,N,12,9,0,0,0,21
2026-04-03 02:58:35,S,10,8,1,0,0,19
2026-04-03 02:58:35,E,13,11,2,0,0,26
2026-04-03 02:58:36,N,5,0,1,0,0,6
2026-04-03 02:58:36,W,11,13,1,0,0,25
2026-04-03 02:58:36,N,13,6,0,0,0,19
2026-04-03 02:58:36,S,12,7,2,0,0,21
2026-04-03 02:58:36,E,15,11,1,0,0,27
2026-04-03 02:58:37,W,15,17,1,0,0,33
2026-04-03 02:58:37,N,15,6,1,0,0,22
2026-04-03 02:58:37,S,13,5,1,0,0,19
2026-04-03 02:58:37,N,3,0,1,0,0,4
2026-04-03 02:58:37,E,18,9,1,0,0,28
2026-04-03 02:58:37,N,6,0,1,0,0,7
2026-04-03 02:58:38,W,15,14,0,0,0,29
2026-04-03 02:58:38,N,11,7,3,0,0,21
2026-04-03 02:58:38,S,10,7,0,0,0,17
2026-04-03 02:58:38,E,13,14,1,0,0,28
2026-04-03 02:58:38,N,8,0,4,0,0,12
2026-04-03 02:58:39,W,16,11,1,0,0,28
2026-04-03 02:58:39,N,10,8,4,0,0,22
2026-04-03 02:58:39,S,9,6,1,0,0,16
2026-04-03 02:58:39,E,16,6,2,0,0,24
2026-04-03 02:58:40,N,5,1,1,0,0,7
2026-04-03 02:58:40,W,16,8,0,0,0,24
2026-04-03 02:58:40,N,8,8,4,0,0,20
2026-04-03 02:58:40,S,12,5,2,0,0,19
2026-04-03 02:58:40,E,11,7,1,0,0,19
2026-04-03 02:58:41,W,12,11,4,0,0,27
2026-04-03 02:58:41,N,5,0,3,0,0,8
2026-04-03 02:58:41,E,9,8,0,0,0,17
2026-04-03 02:58:42,W,14,15,0,0,0,29
2026-04-03 02:58:42,N,5,0,0,0,0,5
2026-04-03 02:58:42,E,12,6,2,0,0,20
2026-04-03 02:58:42,N,5,1,1,0,0,7
2026-04-03 02:58:42,W,12,14,0,0,0,26
2026-04-03 02:58:43,E,12,6,2,0,0,20
2026-04-03 02:58:43,N,6,0,1,0,0,7
2026-04-03 02:58:43,W,13,13,1,0,0,27
2026-04-03 02:58:44,E,13,6,2,0,0,21
2026-04-03 02:58:44,N,4,0,2,0,0,6
2026-04-03 02:58:44,W,15,13,1,0,0,29
2026-04-03 02:58:45,E,16,10,4,0,0,30
2026-04-03 02:58:46,N,5,0,2,0,0,7
2026-04-03 02:58:46,W,13,13,2,0,0,28
2026-04-03 02:58:46,S,16,5,2,0,0,23
2026-04-03 02:58:46,E,15,8,3,0,0,26
2026-04-03 02:58:46,N,4,1,2,0,0,7
2026-04-03 02:58:47,W,12,13,2,0,0,27
2026-04-03 02:58:47,N,10,5,2,0,0,17
2026-04-03 02:58:47,S,12,7,1,0,0,20
2026-04-03 02:58:47,E,16,11,1,0,0,28
2026-04-03 02:58:48,N,5,2,2,0,0,9
2026-04-03 02:58:48,W,17,9,1,0,0,27
2026-04-03 02:58:48,N,8,5,1,0,0,14
2026-04-03 02:58:48,S,15,7,0,0,0,22
2026-04-03 02:58:48,E,18,6,1,0,0,25
2026-04-03 02:58:48,N,8,2,3,0,0,13
2026-04-03 02:58:49,W,16,11,1,0,0,28
2026-04-03 02:58:49,N,7,4,2,0,0,13
2026-04-03 02:58:49,S,15,2,2,0,0,19
2026-04-03 02:58:49,E,20,10,0,0,0,30
2026-04-03 02:58:50,N,5,1,2,0,0,8
2026-04-03 02:58:50,W,13,16,1,0,0,30
2026-04-03 02:58:50,N,14,5,2,0,0,21
2026-04-03 02:58:50,S,13,7,2,0,0,22
2026-04-03 02:58:50,E,16,8,2,0,0,26
2026-04-03 02:58:50,N,5,1,9,0,0,15
2026-04-03 02:58:51,W,14,12,2,0,0,28
2026-04-03 02:58:51,N,9,8,3,0,0,20
2026-04-03 02:58:51,S,15,2,2,0,0,19
2026-04-03 02:58:51,E,15,4,2,0,0,21
2026-04-03 02:58:52,N,6,2,5,0,0,13
2026-04-03 02:58:52,W,15,11,0,0,0,26
2026-04-03 02:58:52,N,14,4,0,0,0,18
2026-04-03 02:58:52,S,12,2,3,0,0,17
2026-04-03 02:58:52,E,16,9,2,0,0,27
2026-04-03 02:58:52,N,4,2,9,0,0,15
2026-04-03 02:58:53,W,11,13,1,0,0,25
2026-04-03 02:58:53,N,14,4,0,0,0,18
2026-04-03 02:58:53,S,13,6,0,0,0,19
2026-04-03 02:58:53,E,11,10,0,0,0,21
2026-04-03 02:58:53,N,4,2,7,0,0,13
2026-04-03 02:58:54,W,13,9,0,0,0,22
2026-04-03 02:58:54,N,15,5,0,0,0,20
2026-04-03 02:58:54,S,8,4,0,0,0,12
2026-04-03 02:58:54,E,15,10,0,0,0,25
2026-04-03 02:58:54,N,0,1,7,0,0,8
2026-04-03 02:58:55,W,13,10,1,0,0,24
2026-04-03 02:58:55,N,13,4,1,0,0,18
2026-04-03 02:58:55,S,11,9,0,0,0,20
2026-04-03 02:58:55,E,14,11,0,0,0,25
2026-04-03 02:58:55,N,3,1,5,0,0,9
2026-04-03 02:58:56,W,17,7,3,0,0,27
2026-04-03 02:58:56,N,14,5,2,0,0,21
2026-04-03 02:58:56,S,9,9,0,0,0,18
2026-04-03 02:58:56,E,13,9,0,0,0,22
2026-04-03 02:58:57,N,3,1,5,0,0,9
2026-04-03 02:58:57,W,14,7,2,0,0,23
2026-04-03 02:58:57,N,11,6,2,0,0,19
2026-04-03 02:58:57,S,12,10,0,0,0,22
2026-04-03 02:58:57,E,11,12,0,0,0,23
2026-04-03 02:58:57,N,4,1,6,0,0,11
2026-04-03 02:58:58,W,14,11,2,0,0,27
2026-04-03 02:58:58,N,11,7,1,0,0,19
2026-04-03 02:58:58,S,15,6,1,0,0,22
2026-04-03 02:58:58,E,13,6,2,0,0,21
2026-04-03 02:58:58,N,5,1,4,0,0,10
2026-04-03 02:58:59,W,12,10,1,0,0,23
2026-04-03 02:58:59,N,10,5,2,0,0,17
2026-04-03 02:58:59,S,12,6,1,0,0,19
2026-04-03 02:58:59,E,13,9,2,0,0,24
2026-04-03 02:59:00,N,4,1,5,0,0,10
2026-04-03 02:59:00,W,21,6,3,0,0,30
2026-04-03 02:59:00,N,11,7,4,0,0,22
2026-04-03 02:59:00,S,13,8,4,0,0,25
2026-04-03 02:59:00,E,13,8,2,0,0,23
2026-04-03 02:59:00,N,5,0,5,0,0,10
2026-04-03 02:59:01,W,15,4,2,0,0,21
2026-04-03 02:59:01,N,13,7,2,0,0,22
2026-04-03 02:59:01,S,11,6,5,0,0,22
2026-04-03 02:59:01,E,15,7,2,0,0,24
2026-04-03 02:59:02,N,5,3,3,0,0,11
2026-04-03 02:59:02,W,17,3,0,0,0,20
2026-04-03 02:59:02,N,14,6,3,0,0,23
2026-04-03 02:59:02,S,9,6,4,0,0,19
2026-04-03 02:59:02,E,16,6,1,0,0,23
2026-04-03 02:59:02,N,5,2,4,0,0,11
2026-04-03 02:59:03,W,16,7,1,0,0,24
2026-04-03 02:59:03,N,13,7,4,0,0,24
2026-04-03 02:59:03,S,10,6,1,0,0,17
2026-04-03 02:59:03,E,15,7,0,0,0,22
2026-04-03 02:59:04,N,6,1,4,0,0,11
2026-04-03 02:59:04,W,13,6,2,0,0,21
2026-04-03 02:59:04,S,9,5,1,0,0,15
2026-04-03 02:59:04,N,10,9,0,0,0,19
2026-04-03 02:59:04,E,16,10,0,0,0,26
2026-04-03 02:59:05,W,15,6,2,0,0,23
2026-04-03 02:59:05,N,7,0,5,0,0,12
2026-04-03 02:59:05,N,13,9,0,0,0,22
2026-04-03 02:59:05,S,8,4,2,0,0,14
2026-04-03 02:59:05,E,14,11,3,0,0,28
2026-04-03 02:59:06,N,6,0,3,0,0,9
2026-04-03 02:59:06,W,13,8,3,0,0,24
2026-04-03 02:59:06,N,9,9,2,0,0,20
2026-04-03 02:59:06,S,12,6,3,0,0,21
2026-04-03 02:59:06,E,12,8,2,0,0,22
2026-04-03 02:59:06,W,10,12,2,0,0,24
2026-04-03 02:59:07,N,10,6,1,0,0,17
2026-04-03 02:59:07,S,10,6,4,0,0,20
2026-04-03 02:59:07,N,9,0,0,0,0,9
2026-04-03 02:59:07,E,14,7,2,0,0,23
2026-04-03 02:59:08,N,7,2,5,0,0,14
2026-04-03 02:59:08,W,14,8,1,0,0,23
2026-04-03 02:59:08,S,13,4,1,0,0,18
2026-04-03 02:59:08,N,11,9,0,0,0,20
2026-04-03 02:59:08,E,14,4,4,0,0,22
2026-04-03 02:59:09,W,10,6,0,0,0,16
2026-04-03 02:59:09,N,11,12,1,0,0,24
2026-04-03 02:59:09,S,13,7,0,0,0,20
2026-04-03 02:59:09,E,13,6,1,0,0,20
2026-04-03 02:59:09,N,5,2,7,0,0,14
2026-04-03 02:59:09,N,4,2,4,0,0,10
2026-04-03 02:59:10,W,11,9,0,0,0,20
2026-04-03 02:59:10,N,13,11,1,0,0,25
2026-04-03 02:59:10,S,14,5,0,0,0,19
2026-04-03 02:59:10,E,15,9,2,0,0,26
2026-04-03 02:59:11,N,3,2,5,0,0,10
2026-04-03 02:59:11,W,12,10,0,0,0,22
2026-04-03 02:59:11,N,11,5,0,0,0,16
2026-04-03 02:59:11,S,13,4,2,0,0,19
2026-04-03 02:59:11,E,13,8,3,0,0,24
2026-04-03 02:59:11,N,4,2,4,0,0,10
2026-04-03 02:59:12,W,10,10,0,0,0,20
2026-04-03 02:59:12,N,15,6,2,0,0,23
2026-04-03 02:59:12,S,14,3,3,0,0,20
2026-04-03 02:59:12,E,14,7,4,0,0,25
2026-04-03 02:59:13,N,4,1,8,0,0,13
2026-04-03 02:59:13,W,7,10,0,0,0,17
2026-04-03 02:59:13,N,13,8,1,0,0,22
2026-04-03 02:59:13,S,12,6,1,0,0,19
2026-04-03 02:59:13,E,13,7,2,0,0,22
2026-04-03 02:59:13,N,5,1,7,0,0,13
2026-04-03 02:59:14,W,10,10,0,0,0,20
2026-04-03 02:59:14,N,14,7,0,0,0,21
2026-04-03 02:59:14,S,11,6,3,0,0,20
2026-04-03 02:59:14,E,13,10,0,0,0,23
2026-04-03 02:59:15,W,10,12,1,0,0,23
2026-04-03 02:59:15,N,15,6,0,0,0,21
2026-04-03 02:59:15,N,4,0,5,0,0,9
2026-04-03 02:59:15,S,12,5,1,0,0,18
2026-04-03 02:59:15,E,11,6,1,0,0,18
2026-04-03 02:59:16,N,2,0,4,0,0,6
2026-04-03 02:59:16,W,8,10,0,0,0,18
2026-04-03 02:59:16,N,14,9,0,0,0,23
2026-04-03 02:59:16,S,12,7,1,0,0,20
2026-04-03 02:59:16,E,12,6,2,0,0,20
2026-04-03 02:59:17,N,15,2,0,0,0,17
2026-04-03 02:59:17,W,8,12,2,0,0,22
2026-04-03 02:59:17,S,12,9,2,0,0,23
2026-04-03 02:59:17,N,6,0,5,0,0,11
2026-04-03 02:59:17,E,13,6,1,0,0,20
2026-04-03 02:59:18,N,3,1,6,0,0,10
2026-04-03 02:59:18,W,12,7,2,0,0,21
2026-04-03 02:59:18,N,12,3,0,0,0,15
2026-04-03 02:59:18,S,12,11,1,0,0,24
2026-04-03 02:59:18,E,12,9,1,0,0,22
2026-04-03 02:59:19,N,4,0,6,0,0,10
2026-04-03 02:59:19,N,6,0,8,0,0,14
2026-04-03 02:59:20,N,6,0,3,0,0,9
2026-04-03 02:59:21,N,6,0,3,0,0,9
2026-04-03 02:59:22,N,5,0,4,0,0,9
2026-04-03 02:59:23,N,7,3,2,0,0,12
2026-04-03 02:59:24,N,3,2,3,0,0,8
2026-04-03 02:59:26,N,5,3,2,0,0,10
2026-04-03 02:59:26,N,3,2,0,0,0,5
2026-04-03 02:59:27,N,1,1,2,0,0,4
2026-04-03 02:59:28,N,5,2,2,0,0,9
2026-04-03 02:59:29,N,2,2,1,0,0,5
2026-04-03 02:59:30,N,5,1,1,0,0,7
2026-04-03 02:59:31,N,6,0,4,0,0,10
2026-04-03 02:59:32,N,3,0,3,0,0,6
2026-04-03 02:59:33,N,2,1,3,0,0,6
2026-04-03 02:59:34,N,4,2,1,0,0,7
2026-04-03 02:59:35,N,1,1,4,0,0,6
2026-04-03 02:59:36,N,3,0,1,0,0,4
2026-04-03 02:59:37,N,2,0,4,0,0,6
2026-04-03 02:59:38,N,1,0,8,0,0,9
2026-04-03 02:59:39,N,3,1,6,0,0,10
2026-04-03 02:59:40,N,1,2,5,0,0,8
2026-04-03 02:59:41,N,2,1,5,0,0,8
2026-04-03 02:59:42,N,1,1,8,0,0,10
2026-04-03 02:59:43,N,3,0,8,0,0,11
2026-04-03 02:59:44,N,1,1,5,0,0,7
2026-04-03 02:59:45,N,3,0,5,0,0,8
2026-04-03 02:59:46,N,2,0,5,0,0,7
2026-04-03 02:59:47,N,4,1,1,0,0,6
2026-04-03 02:59:48,N,6,2,0,0,0,8
2026-04-03 02:59:49,N,7,0,1,0,0,8
2026-04-03 02:59:50,N,4,2,2,0,0,8
2026-04-03 02:59:52,N,4,0,3,0,0,7
2026-04-03 02:59:52,N,3,1,3,0,0,7
2026-04-03 02:59:53,N,5,1,3,0,0,9
2026-04-03 02:59:54,N,7,0,5,0,0,12
2026-04-03 02:59:55,N,1,0,3,0,0,4
2026-04-03 02:59:56,N,5,0,5,0,0,10
2026-04-03 02:59:57,N,3,0,4,0,0,7
2026-04-03 02:59:58,N,7,1,5,0,0,13
2026-04-03 02:59:59,N,4,1,5,0,0,10
2026-04-03 03:00:00,N,5,2,3,0,0,10
2026-04-03 03:00:02,N,5,2,5,0,0,12
2026-04-03 03:00:03,N,5,0,4,0,0,9
2026-04-03 03:00:04,N,5,0,4,0,0,9
2026-04-03 03:00:04,N,5,0,5,0,0,10
2026-04-03 03:00:05,N,3,0,2,0,0,5
2026-04-03 03:00:06,N,3,2,4,0,0,9
2026-04-03 03:00:07,N,7,3,1,0,0,11
2026-04-03 03:00:09,N,5,3,2,0,0,10
2026-04-03 03:00:09,N,2,2,3,0,0,7
2026-04-03 03:00:10,N,0,4,0,0,0,4
2026-04-03 03:00:11,N,1,3,0,0,0,4
2026-04-03 03:00:12,N,4,2,2,0,0,8
2026-04-03 03:00:13,N,2,2,0,0,0,4
2026-04-03 03:00:15,N,8,2,3,0,0,13
2026-04-03 03:00:16,N,9,1,2,0,0,12
2026-04-03 03:00:16,N,8,2,2,0,0,12
2026-04-03 03:00:17,N,6,1,4,0,0,11
2026-04-03 03:00:18,N,5,1,1,0,0,7
2026-04-03 03:00:19,N,8,1,2,0,0,11
2026-04-03 03:00:20,N,9,1,3,0,0,13
2026-04-03 03:00:21,N,8,0,4,0,0,12
2026-04-03 03:00:22,N,7,0,1,0,0,8
2026-04-03 03:00:24,N,8,1,3,0,0,12
2026-04-03 03:00:24,N,7,0,3,0,0,10
2026-04-03 03:00:25,N,7,0,2,0,0,9
2026-04-03 03:00:26,N,6,0,3,0,0,9
2026-04-03 03:00:27,N,5,0,2,0,0,7
2026-04-03 03:00:28,N,6,0,4,0,0,10
2026-04-03 03:00:30,N,4,1,3,0,0,8
2026-04-03 03:00:30,N,6,0,2,0,0,8
2026-04-03 03:00:32,N,6,0,1,0,0,7
2026-04-03 03:00:32,N,7,0,4,0,0,11
2026-04-03 03:00:33,N,10,0,2,0,0,12
2026-04-03 03:00:34,N,7,1,1,0,0,9
2026-04-03 03:00:35,N,8,0,2,0,0,10
2026-04-03 03:00:36,N,8,1,4,0,0,13
2026-04-03 03:00:37,N,8,0,3,0,0,11
2026-04-03 03:00:38,N,7,0,1,0,0,8
2026-04-03 03:00:39,N,6,0,1,0,0,7
2026-04-03 03:00:40,N,6,0,2,0,0,8
2026-04-03 03:00:41,N,5,1,1,0,0,7
2026-04-03 03:00:42,N,7,0,3,0,0,10
2026-04-03 03:00:43,N,6,0,3,0,0,9
2026-04-03 03:00:44,N,4,0,2,0,0,6
2026-04-03 03:00:45,N,5,1,4,0,0,10
2026-04-03 03:00:46,N,6,0,3,0,0,9
2026-04-03 03:00:47,N,5,1,2,0,0,8
2026-04-03 03:00:48,N,5,0,2,0,0,7
2026-04-03 03:00:49,N,9,2,1,0,0,12
2026-04-03 03:00:50,N,8,1,1,0,0,10
2026-04-03 03:00:51,N,7,0,2,0,0,9
2026-04-03 03:00:52,N,4,0,2,0,0,6
2026-04-03 03:00:53,N,5,1,2,0,0,8
2026-04-03 03:00:54,N,6,0,2,0,0,8
2026-04-03 03:00:55,N,5,0,3,0,0,8
2026-04-03 03:00:56,N,7,1,2,0,0,10
2026-04-03 03:00:57,N,4,1,2,0,0,7
2026-04-03 03:00:58,N,3,1,2,0,0,6
2026-04-03 03:00:59,N,2,1,2,0,0,5
2026-04-03 03:01:00,N,4,1,4,0,0,9
2026-04-03 03:01:01,N,6,1,4,0,0,11
2026-04-03 03:01:02,N,4,1,2,0,0,7
2026-04-03 03:01:03,N,3,1,3,0,0,7
2026-04-03 03:01:04,N,7,1,3,0,0,11
2026-04-03 03:01:05,N,6,1,6,0,0,13
2026-04-03 03:01:06,N,7,0,2,0,0,9
2026-04-03 03:01:07,N,9,0,4,0,0,13
2026-04-03 03:01:08,N,6,0,4,0,0,10
2026-04-03 03:01:09,N,6,1,4,0,0,11
2026-04-03 03:01:10,N,5,0,2,0,0,7
2026-04-03 03:01:11,N,5,0,3,0,0,8
2026-04-03 03:01:12,N,5,1,2,0,0,8
2026-04-03 03:01:13,N,8,1,5,0,0,14
2026-04-03 03:01:14,N,5,3,2,0,0,10
2026-04-03 03:01:15,N,6,0,2,0,0,8
2026-04-03 03:01:16,N,6,0,2,0,0,8
2026-04-03 03:01:17,N,5,0,2,0,0,7
2026-04-03 03:01:18,N,8,2,2,0,0,12
2026-04-03 03:01:19,N,4,1,2,0,0,7
2026-04-03 03:01:20,N,5,0,2,0,0,7
2026-04-03 03:01:21,N,5,0,3,0,0,8
2026-04-03 03:01:22,N,5,0,4,0,0,9
2026-04-03 03:01:23,N,3,0,6,0,0,9
2026-04-03 03:01:24,N,2,1,3,0,0,6
2026-04-03 03:01:25,N,2,0,1,0,0,3
2026-04-03 03:01:26,N,5,0,4,0,0,9
2026-04-03 03:01:27,N,4,1,2,0,0,7
2026-04-03 03:01:28,N,3,1,2,0,0,6
2026-04-03 03:01:29,N,3,1,1,0,0,5
2026-04-03 03:01:30,N,3,1,0,0,0,4
2026-04-03 03:01:31,N,5,1,2,0,0,8
2026-04-03 03:01:32,N,3,0,3,0,0,6
2026-04-03 03:01:33,N,4,0,2,0,0,6
2026-04-03 03:01:34,N,6,3,2,0,0,11
2026-04-03 03:01:35,N,6,1,3,0,0,10
2026-04-03 03:01:36,N,4,0,3,0,0,7
2026-04-03 03:01:37,N,6,0,2,0,0,8
2026-04-03 03:01:38,N,4,1,2,0,0,7
2026-04-03 03:01:39,N,7,1,1,0,0,9
2026-04-03 03:01:40,N,6,1,3,0,0,10
2026-04-03 03:01:41,N,5,1,2,0,0,8
2026-04-03 03:01:42,N,3,1,2,0,0,6
2026-04-03 03:01:43,N,4,1,1,0,0,6
2026-04-03 03:01:44,N,7,1,2,0,0,10
2026-04-03 03:01:45,N,4,1,2,0,0,7
2026-04-03 03:01:46,N,4,1,1,0,0,6
2026-04-03 03:01:47,N,4,1,3,0,0,8
2026-04-03 03:01:48,N,4,1,2,0,0,7
2026-04-03 03:01:49,N,5,1,3,0,0,9
2026-04-03 03:01:50,N,4,1,3,0,0,8
2026-04-03 03:01:51,N,2,1,2,0,0,5
2026-04-03 03:01:52,N,3,2,2,0,0,7
2026-04-03 03:01:53,N,4,2,1,0,0,7
2026-04-03 03:01:54,N,3,2,2,0,0,7
2026-04-03 03:01:55,N,3,1,3,0,0,7
2026-04-03 03:01:56,N,3,1,2,0,0,6
2026-04-03 03:01:57,N,2,1,3,0,0,6
2026-04-03 03:01:58,N,4,1,1,0,0,6
2026-04-03 03:01:59,N,2,1,2,0,0,5
2026-04-03 03:02:00,N,3,1,3,0,0,7
2026-04-03 03:02:01,N,2,1,2,0,0,5
2026-04-03 03:02:02,N,2,0,3,0,0,5
2026-04-03 03:02:03,N,4,0,2,0,0,6
2026-04-03 03:02:04,N,4,1,2,0,0,7
2026-04-03 03:02:05,N,4,1,0,0,0,5
2026-04-03 03:02:06,N,3,1,2,0,0,6
2026-04-03 03:02:07,N,3,1,1,0,0,5
2026-04-03 03:02:08,N,2,0,1,0,0,3
2026-04-03 03:02:09,N,2,2,1,0,0,5
2026-04-03 03:02:10,N,2,1,2,0,0,5
2026-04-03 03:02:11,N,2,1,2,0,0,5
2026-04-03 03:02:12,N,2,1,3,0,0,6
2026-04-03 03:02:13,N,2,1,2,0,0,5
2026-04-03 03:02:14,N,3,0,0,0,0,3
2026-04-03 03:02:15,N,2,1,1,0,0,4
2026-04-03 03:02:16,N,3,1,3,0,0,7
2026-04-03 03:02:17,N,4,0,3,0,0,7
2026-04-03 03:02:18,N,4,1,2,0,0,7
2026-04-03 03:02:19,N,3,1,3,0,0,7
2026-04-03 03:02:20,N,2,1,4,0,0,7
2026-04-03 03:02:21,N,2,0,5,0,0,7
2026-04-03 03:02:22,N,2,0,1,0,0,3
2026-04-03 03:02:23,N,2,0,3,0,0,5
2026-04-03 03:02:24,N,2,1,5,0,0,8
2026-04-03 03:02:25,N,2,1,2,0,0,5
2026-04-03 03:02:26,N,2,1,5,0,0,8
2026-04-03 03:02:27,N,2,1,3,0,0,6
2026-04-03 03:02:28,N,3,0,6,0,0,9
2026-04-03 03:02:29,N,4,0,3,0,0,7
2026-04-03 03:02:30,N,3,1,5,0,0,9
2026-04-03 03:02:31,N,3,0,5,0,0,8
2026-04-03 03:02:32,N,3,1,4,0,0,8
2026-04-03 03:02:33,N,2,0,3,0,0,5
2026-04-03 03:02:34,N,3,0,2,0,0,5
2026-04-03 03:02:35,N,3,0,1,0,0,4
2026-04-03 03:02:36,N,3,1,4,0,0,8
2026-04-03 03:02:37,N,3,1,3,0,0,7
2026-04-03 03:02:38,N,3,2,5,0,0,10
2026-04-03 03:02:39,N,2,1,3,0,0,6
2026-04-03 03:02:40,N,3,2,4,0,0,9
2026-04-03 03:02:41,N,2,2,2,0,0,6
2026-04-03 03:02:42,N,2,2,2,0,0,6
2026-04-03 03:02:43,N,2,2,4,0,0,8
2026-04-03 03:02:44,N,2,2,3,0,0,7
2026-04-03 03:02:45,N,3,3,6,0,0,12
2026-04-03 03:02:46,N,3,2,5,0,0,10
2026-04-03 03:02:47,N,3,1,4,0,0,8
2026-04-03 03:02:48,N,2,2,5,0,0,9
2026-04-03 03:02:49,N,2,1,7,0,0,10
2026-04-03 03:02:50,N,2,1,5,0,0,8
2026-04-03 03:02:51,N,2,1,3,0,0,6
2026-04-03 03:02:52,N,2,2,5,0,0,9
2026-04-03 03:02:53,N,2,0,5,0,0,7
2026-04-03 03:02:54,N,2,1,3,0,0,6
2026-04-03 03:02:55,N,3,1,4,0,0,8
2026-04-03 03:02:56,N,2,1,2,0,0,5
2026-04-03 03:02:57,N,2,1,3,0,0,6
2026-04-03 03:02:58,N,2,1,1,0,0,4
2026-04-03 03:02:59,N,2,1,1,0,0,4
2026-04-03 03:03:00,N,2,1,3,0,0,6
2026-04-03 03:03:01,N,3,1,3,0,0,7
2026-04-03 03:03:02,N,4,0,2,0,0,6
2026-04-03 03:03:03,N,3,0,2,0,0,5
2026-04-03 03:03:04,N,3,0,3,0,0,6
2026-04-03 03:03:05,N,2,1,2,0,0,5
2026-04-03 03:03:06,N,3,0,3,0,0,6
2026-04-03 03:03:07,N,3,0,5,0,0,8
2026-04-03 03:03:08,N,3,0,1,0,0,4
2026-04-03 03:03:09,N,3,1,3,0,0,7
2026-04-03 03:03:10,N,3,0,2,0,0,5
2026-04-03 03:03:11,N,2,0,1,0,0,3
2026-04-03 03:03:12,N,2,1,2,0,0,5
2026-04-03 03:03:13,N,2,0,4,0,0,6
2026-04-03 03:03:14,N,2,0,2,0,0,4
2026-04-03 03:03:15,N,2,0,2,0,0,4
2026-04-03 03:03:16,N,2,0,2,0,0,4
2026-04-03 03:03:17,N,3,1,3,0,0,7
2026-04-03 03:03:18,N,2,0,2,0,0,4
2026-04-03 03:03:19,N,3,1,1,0,0,5
2026-04-03 03:03:20,N,2,1,2,0,0,5
2026-04-03 03:03:21,N,2,1,3,0,0,6
2026-04-03 03:03:22,N,5,1,3,0,0,9
2026-04-03 03:03:23,N,2,0,4,0,0,6
2026-04-03 03:03:24,N,2,1,0,0,0,3
2026-04-03 03:03:25,N,2,1,8,0,0,11
2026-04-03 03:03:26,N,2,1,2,0,0,5
2026-04-03 03:03:27,N,2,0,4,0,0,6
2026-04-03 03:03:28,N,2,0,1,0,0,3
2026-04-03 03:03:29,N,2,0,1,0,0,3
2026-04-03 03:03:30,N,2,0,3,0,0,5
2026-04-03 03:03:31,N,2,0,2,0,0,4
2026-04-03 03:03:32,N,2,0,2,0,0,4
2026-04-03 03:03:33,N,2,0,4,0,0,6
2026-04-03 03:03:34,N,2,1,4,0,0,7
2026-04-03 03:03:35,N,2,1,2,0,0,5
2026-04-03 03:03:36,N,2,0,3,0,0,5
2026-04-03 03:03:37,N,2,0,2,0,0,4
2026-04-03 03:03:38,N,2,0,1,0,0,3
2026-04-03 03:03:39,N,2,0,2,0,0,4
2026-04-03 03:03:40,N,2,0,0,0,0,2
2026-04-03 03:03:41,N,4,1,3,0,0,8
2026-04-03 03:03:42,N,2,1,2,0,0,5
2026-04-03 03:03:43,N,3,1,3,0,0,7
2026-04-03 03:03:44,N,3,0,3,0,0,6
2026-04-03 03:03:45,N,3,0,1,0,0,4
2026-04-03 03:03:46,N,4,0,3,0,0,7
2026-04-03 03:03:47,N,3,0,2,0,0,5
2026-04-03 03:03:48,N,3,0,1,0,0,4
2026-04-03 03:03:49,N,3,0,1,0,0,4
